id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
5600,Jonas Alcantara,7.5,0.61,0.2,1.7,0.076,36,60,0.99494,3.1,0.4,9.3,tinto,5
5601,Augusto Peroba,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,branco,5
5602,Élvio Pinho,5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,branco,5
5603,Gonçalo Moraes,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,56.30,0.56,11.3,branco,6
5604,Natividade Marroquim,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,branco,5
5605,Mem Pederneiras,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,branco,6
5606,Leandro Espargosa,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,21.80,0.38,11,branco,5
5607,Cátia Jardim,8.7,0.82,0.02,1.2,0.07,36,48,0.9952,3.2,0.58,9.8,tinto,5
5608,Josias Guedez,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,tinto,6
5609,Sidônio   Guilheiro,8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,10,branco,5
5610,Saul Bezerra,7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,branco,6
5611,Derli Galante,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,branco,5
5612,Isilda Ramalho,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,68.90,0.41,9.1,branco,7
5613,Marlene Cayubi,5.9,0.23,0.28,8.6,0.046,37,142,0.99432,3.23,0.53,10.6,branco,6
5614,Rosalina Ferraz,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,branco,6
5615,Lopo Robalo,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,51.10,0.55,10.7,branco,7
5616,Tabalipa Guimaraens,7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,branco,4
5617,Viridiano Peláez,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,tinto,6
5618,Humberto Sant'Anna,8.8,0.27,0.25,5,0.024,52,99,0.9925,30.00,0.49,11.4,branco,5
5619,Teresina Mascareñas,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,branco,7
5620,Paula Braz,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,branco,6
5621,Zubaida Cunha,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,branco,7
5622,Alberta Beltrán,9.4,0.615,0.28,3.2,0.087,18,72,1.0001,3.31,0.53,9.7,tinto,5
5623,Damião Montero,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,branco,5
5624,Ramão Prudente,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5,tinto,6
5625,Mônica   Lousada,5.1,0.585,0,1.7,0.044,14,86,0.99264,3.56,0.94,12.9,tinto,7
5626,Marcelo Hilário,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12,tinto,6
5627,Ondina Proença,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,branco,5
5628,Cleiton Antunes,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,branco,7
5629,Cauã Cuaresma,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,branco,6
5630,Aldo Saraiva,5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6,branco,5
5631,Lídia Henriques,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,68.50,0.44,10.2,branco,5
5632,Damião Baião,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,branco,8
5633,Feliciano Ribas,5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,branco,3
5634,Conrado Lencastre,5.5,0.49,0.03,1.8,0.044,28,87,0.9908,3.5,0.82,14,tinto,8
5635,Siquenique Godoy,11.6,0.47,0.44,1.6,0.147,36,51,0.99836,3.38,0.86,9.9,tinto,4
5636,Denise Teixeira,5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.6333333333333,branco,7
5637,Tairine Ruela,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,branco,6
5638,Uriel Madureira,6.4,0.16,0.25,1.3,0.047,20,77,0.9933,3.61,0.54,10.2,branco,6
5639,Lúcio Morais,6.2,0.33,0.41,16.8,0.037,58,173,0.99882,59.80,0.57,9.4,branco,6
5640,Dalila Fidalgo,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,branco,7
5641,Adolfo Bivar,7.6,0.46,0.11,2.6,0.079,12,49,0.9968,3.21,0.57,10,tinto,5
5642,Nicolau Ruas,8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,tinto,6
5643,Sílvia Zagalo,6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,branco,6
5644,Donato Baía,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,branco,6
5645,Ovídio Bivar,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,branco,8
5646,Bruno Miguel,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,branco,7
5647,Gláuber Mascareñas,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,26.60,0.43,11.2,branco,7
5648,Armanda Ferrón,8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,branco,5
5649,Celestina Oleiro,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,tinto,6
5650,Guilherme Freyre,7,0.22,0.31,2.7,0.03,41,136,0.9898,18.00,0.37,12.7,branco,7
5651,Ema Sabrosa,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,branco,6
5652,Telo Fidalgo,7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,10.6,branco,6
5653,Paulino Pequeno,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,tinto,5
5654,Morgana Brión,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,branco,6
5655,Melissa Carromeu,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,branco,5
5656,Noémia Motta,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,branco,4
5657,Alicia Rolim,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,tinto,5
5658,Selma Santana,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,branco,6
5659,Collin Uchoa,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,branco,6
5660,Janaína Diegues,7.6,0.31,0.34,2.5,0.082,26,35,0.99356,3.22,0.59,12.5,tinto,7
5661,Carminda Aires,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,branco,6
5662,Romão Bettencourt,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,branco,6
5663,Aniano Alcantara,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,tinto,6
5664,Leónidas Soto Mayor,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,39.90,0.41,12.6,branco,6
5665,Patrícia Pegado,6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8,tinto,5
5666,Martinho Rabelo,7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,branco,6
5667,Alicia Mainha,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5,branco,7
5668,Florinda Rijo,7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4,branco,6
5669,Hélder Tomé,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,39.70,0.42,9.8,branco,5
5670,Dora Parreira,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6,branco,6
5671,Veríssimo Gómez,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,tinto,6
5672,Mécia Filgueiras,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,branco,7
5673,Vivaldo Quintanilha,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,branco,6
5674,Élvio Benevides,6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,branco,5
5675,Adosindo Villas Boas,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,branco,5
5676,Xénia Mieiro,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,branco,5
5677,Mariano Jatobá,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,48.40,0.75,11.3,branco,7
5678,Quévin Quinteiro,8.1,0.78,0.1,3.3,0.09,4,13,0.99855,3.36,0.49,9.5,tinto,5
5679,Clóvis Padilha,7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.4333333333333,branco,6
5680,Catarina Saloio,7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,tinto,5
5681,Luize Lacerda,7.2,0.16,0.35,1.2,0.031,27,84,0.9928,61.10,0.34,9.9,branco,5
5682,Gisela Saraiva,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,71.50,0.48,9.4,branco,6
5683,Adelina Faia,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,branco,5
5684,Adelino Ornelas,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,branco,6
5685,Cássia Amarante,8,0.45,0.23,2.2,0.094,16,29,0.9962,3.21,0.49,10.2,tinto,6
5686,Flávia Cortês,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,branco,7
5687,Neusa Cortesão,13.3,0.29,0.75,2.8,0.084,23,43,0.9986,3.04,0.68,11.4,tinto,7
5688,Teodoro Suaçuna,8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,branco,6
5689,Pedro Ferraço,9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6,tinto,5
5690,Deise Varella,6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,branco,5
5691,Ricardo Aldea,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4,tinto,6
5692,Miru Pinhal,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,branco,5
5693,Antônio Acevedo,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,tinto,5
5694,Zulmira Barata,6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5,branco,6
5695,Rudá Cayado,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,branco,6
5696,Cosperranho Rodríguez,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,branco,5
5697,Xerxes Bugallo,7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,branco,5
5698,Cláudio Montenegro,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,branco,5
5699,Susana Morales,9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,branco,5
5700,Luzia Vilariça,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,24.50,0.36,9.8,branco,6
5701,Gávio Carvalheira,7.6,0.2,0.26,4.5,0.086,37,133,0.9963,45.90,0.42,9.2,branco,5
5702,Jónatas Pegado,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,17.30,0.38,9.6,branco,5
5703,Magda Valentín,7.4,0.44,0.2,11.5,0.049,44,157,0.998,67.70,0.44,9,branco,5
5704,Álvaro Laranjeira,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,branco,6
5705,Alicia Carrillo,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,branco,8
5706,Natacha Ximenes,7.7,0.56,0.2,2,0.075,9,39,0.9987,3.48,0.62,9.3,tinto,5
5707,Fábio Cisneros,6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,branco,4
5708,Cláudia Novaes,9.1,0.25,0.34,2,0.071,45,67,0.99769,3.44,0.86,10.2,tinto,7
5709,Laurinda Parreira,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,15.80,0.5,9,branco,5
5710,Evandro Castelbranco,6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,tinto,6
5711,Severino Aldea,7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8,tinto,6
5712,Hedviges Girão,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,tinto,6
5713,Verônica   Gorjão,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,branco,5
5714,Ramiro Godoy,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,branco,7
5715,Esperança Sacramento,7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9,branco,4
5716,Elisa Leiria,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,branco,6
5717,Úrsula Peralta,9.7,0.31,0.47,1.6,0.062,13,33,0.9983,3.27,0.66,10,tinto,6
5718,Zózimo Gil,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,branco,6
5719,Caetano Malheiro,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,branco,5
5720,Marcelo Pitanga,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,tinto,8
5721,Heitor Belchior,5.4,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,tinto,6
5722,Doroteia Valentim,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,tinto,6
5723,Guida Faria,5.8,0.28,0.34,4,0.031,40,99,0.9896,21.30,0.39,12.8,branco,7
5724,Gertrudes Fidalgo,5.6,0.605,0.05,2.4,0.073,19,25,0.99258,3.56,0.55,12.9,tinto,5
5725,Bernardo Coutinho,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,branco,7
5726,Érica Fortunato,6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,branco,6
5727,Aires Sotomayor,7.9,0.33,0.23,1.7,0.077,18,45,0.99625,3.29,0.65,9.3,tinto,5
5728,Natália Severo,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,branco,6
5729,Palmira Barcellos,7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,branco,6
5730,Elia Perdigón,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,branco,5
5731,Gedeão Tabajara,8,0.19,0.3,2,0.053,48,140,0.994,3.18,0.49,9.6,branco,6
5732,Armanda Goes,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,branco,6
5733,Jorgina Lucas,8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,tinto,6
5734,Marlene Leite,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,branco,5
5735,Dirceu Rodríguez,7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,branco,6
5736,Leonardo Lustosa,7.7,0.26,0.26,2,0.052,19,77,0.9951,3.15,0.79,10.9,tinto,6
5737,Teresa Lamego,9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7,tinto,5
5738,Sílvia Cortesão,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,branco,6
5739,Elba Malta,6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,branco,7
5740,Barnabé Valiente,7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,branco,6
5741,Máximo Canadas,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,branco,7
5742,José Holanda,9.5,0.59,0.44,2.3,0.071,21,68,0.9992,3.46,0.63,9.5,tinto,5
5743,Guadalupe Salgado,6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3,tinto,7
5744,Rosana Brasil,6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,branco,7
5745,Gláucio Mourinho,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,75.10,0.5,10.2,branco,7
5746,Oriana Quadros,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,branco,6
5747,Ajuricaba Murici,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,branco,5
5748,Odete Carreiro,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,branco,7
5749,Lopo Sabala,10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1,tinto,7
5750,Alice Damasceno,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,tinto,5
5751,Benedito Rebouças,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,branco,4
5752,Célia Carvalheiro,7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,branco,5
5753,Mem Negrão,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,branco,5
5754,Francisco Cambaúva,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,tinto,5
5755,Andreia Vieyra,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,branco,8
5756,Quitério Vergueiro,6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1,branco,6
5757,Lorena Barreiro,10.7,0.9,0.34,6.6,0.112,23,99,1.00289,3.22,0.68,9.3,tinto,5
5758,Hugo Linhares,6.2,0.2,0.26,1.7,0.093,40,161,0.9924,67.70,0.66,11,branco,5
5759,David Villalobos,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,branco,6
5760,Lurdes Marreiro,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,38.30,0.4,9.5,branco,5
5761,Brites Coutinho,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,branco,5
5762,Plácido Carreiro,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,branco,5
5763,Daniela Guzmán,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,branco,7
5764,Natividade Capistrano,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,branco,6
5765,Araci Saltão,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,branco,5
5766,Dorindo Meneses,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,branco,6
5767,Quintino Lencastre,6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,branco,6
5768,Ubaldo Palha,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,branco,5
5769,Acacio Roriz,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,branco,6
5770,Angélico Clementino,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1,branco,5
5771,Agostinho Jatobá,7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,branco,6
5772,Carolina Ginjeira,6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,branco,7
5773,Dinis Rebouças,10.6,0.48,0.64,2.2,0.111,6,20,0.997,3.26,0.66,11.7,tinto,6
5774,Clementina Foquiço,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,branco,4
5775,Liana Perdigón,8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,tinto,7
5776,Flamínia Palha,7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9,branco,6
5777,Fátima Matos,11.4,0.6,0.49,2.7,0.085,10,41,0.9994,3.15,0.63,10.5,tinto,6
5778,Judas Cidreira,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,44.50,0.31,10,branco,6
5779,Jéssica Ferrão,6.9,0.22,0.37,15,0.053,59,178,0.9992,53.30,0.82,9.5,branco,7
5780,Oriana Rebello,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,branco,7
5781,Elvira Mora,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,tinto,6
5782,Parcidio Queiroga,5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,branco,5
5783,Noel Castelhano,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8,tinto,8
5784,Leonir Viera,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,23.50,0.77,10.6,branco,6
5785,Josias Sánchez,5.9,0.25,0.25,11.3,0.052,30,165,0.997,53.30,0.44,9.5,branco,6
5786,Calisto Arantes,6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8,tinto,5
5787,Léia Granjeia,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,tinto,5
5788,Bernardino Lopes,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,branco,6
5789,Xisto Antas,5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,branco,6
5790,Urânia Bulhão,9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,tinto,7
5791,Belchior Camello,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,branco,7
5792,Alípio Castaño,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,branco,7
5793,Nilza Salvado,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,branco,5
5794,Américo Ramalho,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,branco,6
5795,Cláudio Barra,7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,branco,5
5796,Isilda Bensaúde,6.4,0.23,0.37,7.9,0.05,60,150,0.99488,57.80,0.49,9.3,branco,6
5797,Rosana Figueira,6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,branco,7
5798,Nuno Gonçalves,6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3,branco,7
5799,Tibúrcio Santarém,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,branco,6
5800,Isilda Marreiro,6.9,0.54,0.26,12.7,0.049,59,195,0.99596,52.80,0.54,10.5,branco,6
5801,Flora Muniz,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,branco,6
5802,Catarina Ventura,5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,branco,6
5803,Fernando Lampreia,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,branco,5
5804,Tibúrcio Quintais,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,branco,6
5805,Martim Sanches,6.6,0.22,0.37,1.6,0.04,31,101,0.99009,3.15,0.66,12,branco,5
5806,Valério Ochoa,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,branco,5
5807,Vitória Barreto,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2,branco,6
5808,Jandaíra Mantas,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,41.00,0.43,9,branco,7
5809,Daniela Verguero,12.2,0.48,0.54,2.6,0.085,19,64,1,3.1,0.61,10.5,tinto,6
5810,Adelaide Terra,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,tinto,6
5811,Tatiana Casado,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,branco,5
5812,Borrás Guerrero,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,branco,7
5813,Judite Simón,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,55.20,0.39,9.8,branco,5
5814,Laura Conceição,7,0.45,0.34,2.7,0.082,16,72,0.998,3.55,0.6,9.5,tinto,5
5815,Salvina Salazar,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,branco,6
5816,Filinto Souto Maior,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11,tinto,6
5817,Valdemar Guimarães,6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8,branco,5
5818,Tabalipa Gentil,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,branco,6
5819,Mem Cortês,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,branco,6
5820,Gisela Veloso,7.3,0.29,0.3,13,0.043,46,238,0.9986,43.70,0.41,8.7,branco,6
5821,Berengário Peralta,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,branco,5
5822,André Buenaventura,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,branco,5
5823,Marisa Lisboa,7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,tinto,5
5824,Araribóia Quintal,6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4,branco,5
5825,Elias Magalhães,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,tinto,6
5826,Leonir Saraiva,9.2,0.755,0.18,2.2,0.148,10,103,0.9969,2.87,1.36,10.2,tinto,6
5827,Pascoal Carqueijeiro,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,branco,5
5828,Carina Mendoza,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,branco,7
5829,Luísa Jordán,7,0.24,0.34,3,0.035,36,102,0.9905,24.30,0.43,12.2,branco,6
5830,Xerxes Reis,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,branco,5
5831,Sancho Frade,7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,tinto,6
5832,Melissa Ramírez,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,branco,8
5833,Gerson Vargas,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,branco,8
5834,Nicolau Salomão,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,branco,7
5835,Lucrécia Veloso,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,51.70,0.5,10.2,branco,4
5836,Albino Álvaro,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,branco,6
5837,Vlademiro Malheiro,7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,branco,6
5838,Collin Fuentes,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,branco,6
